dataset,protocol,protocol_label,protocol_kind,regime,query_id,n_nodes,n_edges,graph_density,total_edge_weight,is_cyclic,n_mutual_pairs,largest_scc_size,n_sccs_gt1,mutual_pair_weight_share,is_cyclic_after_mutual_deletion,largest_scc_after_mutual_deletion,repaired_is_dag,repaired_largest_scc_size,n_edges_removed,removed_weight,normalized_fas_weight_removed,ranker_weight_summary
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms2,biology:41,20,46,0.12105263157894737,39.78329232431253,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 19.551979691078156, 'tfidf': 11.438422712179527, 'minilm': 8.792889921054845, 'total': 39.78329232431253, 'bm25_share_total': 0.4914620824161773, 'bm25_share_conditional': 0.5194519678157192}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms2,biology:42,20,17,0.04473684210526316,9.952510550600893,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 3.5137323073288615, 'tfidf': 0.9790575724724746, 'minilm': 5.459720670799557, 'total': 9.952510550600893, 'bm25_share_total': 0.35304984500787256, 'bm25_share_conditional': 0.35304984500787256}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms2,biology:43,20,29,0.07631578947368421,18.071641973070708,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 3.783102684430092, 'tfidf': 6.6522286745318135, 'minilm': 7.636310614108802, 'total': 18.071641973070708, 'bm25_share_total': 0.20933917848015404, 'bm25_share_conditional': 0.41277965457478766}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms2,biology:44,20,61,0.16052631578947368,47.109169990389006,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 24.68724344747597, 'tfidf': 14.054606305328006, 'minilm': 8.367320237585023, 'total': 47.109169990389, 'bm25_share_total': 0.5240432691238787, 'bm25_share_conditional': 0.5757483055848807}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms2,biology:45,20,13,0.034210526315789476,9.613642471676405,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 4.986816232342493, 'tfidf': 4.425361492815249, 'minilm': 0.20146474651866264, 'total': 9.613642471676405, 'bm25_share_total': 0.5187228719015284, 'bm25_share_conditional': 0.5923038175448068}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms2,biology:46,20,7,0.018421052631578946,5.344531153126011,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 3.002522731126488, 'tfidf': 1.3693407620309326, 'minilm': 0.9726676599685902, 'total': 5.344531153126011, 'bm25_share_total': 0.5617934754427084, 'bm25_share_conditional': 0.5617934754427084}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms2,biology:47,20,34,0.08947368421052632,23.22700073384026,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 7.443592396697339, 'tfidf': 8.010556663150023, 'minilm': 7.772851673992898, 'total': 23.22700073384026, 'bm25_share_total': 0.32047152716762517, 'bm25_share_conditional': 0.49874601878009767}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms2,biology:48,20,18,0.04736842105263158,12.288792805878266,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 6.947761870672413, 'tfidf': 1.9213374439847224, 'minilm': 3.419693491221131, 'total': 12.288792805878266, 'bm25_share_total': 0.5653738312968378, 'bm25_share_conditional': 0.653029781462474}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms2,biology:49,20,62,0.1631578947368421,38.462490173870165,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 11.345775934794386, 'tfidf': 19.50808709045986, 'minilm': 7.6086271486159225, 'total': 38.462490173870165, 'bm25_share_total': 0.2949828750948174, 'bm25_share_conditional': 0.5451792738937238}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms1,biology:0,20,136,0.35789473684210527,58.913566982422466,True,10,13,1,0.0909297686149957,False,1,True,1,13,1.307935839922704,0.022200927679577463,"{'bm25': 32.15771628501724, 'tfidf': 14.37614801074065, 'minilm': 12.379702686664585, 'total': 58.91356698242247, 'bm25_share_total': 0.5458456843160058, 'bm25_share_conditional': 0.9543443647496619}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms1,biology:1,20,162,0.4263157894736842,72.16188796332155,True,21,19,1,0.2396994650091487,True,8,True,1,41,9.132328786217762,0.12655335169251036,"{'bm25': 28.37696676553272, 'tfidf': 32.20138282113982, 'minilm': 11.583538376649004, 'total': 72.16188796332155, 'bm25_share_total': 0.3932403595088334, 'bm25_share_conditional': 0.7874271831860584}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms1,biology:2,20,257,0.6763157894736842,95.66572933647521,True,76,19,1,0.4169834442416729,True,6,True,1,92,15.44589212858082,0.16145690035200144,"{'bm25': 41.46829991879179, 'tfidf': 45.62509756279365, 'minilm': 8.572331854889821, 'total': 95.66572933647527, 'bm25_share_total': 0.4334707967671431, 'bm25_share_conditional': 0.6624034469336624}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms1,biology:3,20,140,0.3684210526315789,72.53557679158396,True,5,17,1,0.07547393513078057,True,15,True,1,18,2.4172963381056594,0.033325665073998964,"{'bm25': 26.27358676513682, 'tfidf': 27.41716207148973, 'minilm': 18.84482795495742, 'total': 72.53557679158396, 'bm25_share_total': 0.3622165553412301, 'bm25_share_conditional': 0.6437337173659132}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms1,biology:4,20,223,0.5868421052631579,105.88019432516393,True,48,18,1,0.38942372378979384,False,1,True,1,74,16.122502734945673,0.15227118572745132,"{'bm25': 63.06630231153188, 'tfidf': 32.30397219551747, 'minilm': 10.509919818114595, 'total': 105.88019432516394, 'bm25_share_total': 0.5956383317341841, 'bm25_share_conditional': 0.8231668502961923}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms1,biology:5,20,238,0.6263157894736842,113.24353060376995,True,51,20,1,0.30502882182898444,False,1,True,1,100,18.836350296812075,0.16633489080024322,"{'bm25': 39.88073007993934, 'tfidf': 58.425274135445086, 'minilm': 14.937526388385535, 'total': 113.24353060376995, 'bm25_share_total': 0.35216784453214217, 'bm25_share_conditional': 0.4623719589831132}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms1,biology:6,20,207,0.5447368421052632,107.32457050397679,True,29,15,1,0.1914030697809363,True,9,True,1,51,13.39144653686675,0.12477521665339947,"{'bm25': 45.575836293429276, 'tfidf': 9.243231786237084, 'minilm': 52.5055024243104, 'total': 107.32457050397676, 'bm25_share_total': 0.42465426210804663, 'bm25_share_conditional': 0.722446962442183}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms1,biology:7,20,192,0.5052631578947369,95.69502461829136,True,25,14,3,0.07333745485834507,False,1,True,1,33,2.8210076021369135,0.02947914599938041,"{'bm25': 43.40621540170386, 'tfidf': 42.607442826304734, 'minilm': 9.681366390282735, 'total': 95.69502461829133, 'bm25_share_total': 0.4535890509965668, 'bm25_share_conditional': 0.5886564780953104}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms1,biology:8,20,235,0.618421052631579,112.99387114419818,True,52,20,1,0.26627392198196165,True,4,True,1,65,10.186529360907867,0.09015116711868587,"{'bm25': 36.401626779750984, 'tfidf': 38.526335193618635, 'minilm': 38.06590917082862, 'total': 112.99387114419824, 'bm25_share_total': 0.3221557630616681, 'bm25_share_conditional': 0.5645296903211642}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms1,biology:9,20,237,0.6236842105263158,147.78540443926727,True,51,20,1,0.19578572428600935,True,5,True,1,59,7.163422207294084,0.04847178403357084,"{'bm25': 41.05043766252697, 'tfidf': 63.70105381209205, 'minilm': 43.033912964648245, 'total': 147.78540443926727, 'bm25_share_total': 0.2777705810548885, 'bm25_share_conditional': 0.41432271227155426}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms1,biology:10,20,196,0.5157894736842106,99.41096720241964,True,20,10,2,0.08621325281645409,True,7,True,1,28,3.0589330403541592,0.030770579207076716,"{'bm25': 45.17438054202422, 'tfidf': 43.57810264033852, 'minilm': 10.658484020056894, 'total': 99.41096720241963, 'bm25_share_total': 0.4544204911520536, 'bm25_share_conditional': 0.6174860850397714}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms1,biology:11,20,233,0.6131578947368421,103.57483304028953,True,52,20,1,0.3537808873211052,False,1,True,1,63,11.9280549521992,0.11516364161127164,"{'bm25': 58.896381789027, 'tfidf': 38.85062265973705, 'minilm': 5.827828591525478, 'total': 103.57483304028952, 'bm25_share_total': 0.5686360292380769, 'bm25_share_conditional': 0.7333280498805712}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms1,biology:12,20,255,0.6710526315789473,141.5521372677857,True,74,20,1,0.44034658182505226,False,1,True,1,97,25.539286922923953,0.18042318128061327,"{'bm25': 63.55323450587094, 'tfidf': 55.18771623237814, 'minilm': 22.811186529536606, 'total': 141.5521372677857, 'bm25_share_total': 0.44897403693483, 'bm25_share_conditional': 0.6307307999912919}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms1,biology:13,20,269,0.7078947368421052,164.12361914909778,True,80,20,1,0.4906285114534256,True,5,True,1,102,32.023921596153436,0.1951207374184295,"{'bm25': 51.347370320960664, 'tfidf': 70.14340714929467, 'minilm': 42.63284167884245, 'total': 164.1236191490978, 'bm25_share_total': 0.3128578969143633, 'bm25_share_conditional': 0.5254588782517694}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms1,biology:14,20,148,0.3894736842105263,69.25870883044163,True,5,12,2,0.04528665709682684,False,1,True,1,12,1.7216626417435255,0.02485842821526575,"{'bm25': 23.643267218078435, 'tfidf': 32.07550905440615, 'minilm': 13.539932557957053, 'total': 69.25870883044163, 'bm25_share_total': 0.3413760899869157, 'bm25_share_conditional': 0.59231387615185}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms1,biology:15,20,104,0.2736842105263158,44.41804326144427,True,4,16,1,0.10176085389287354,True,16,True,1,17,5.0161639530640345,0.11293077282893646,"{'bm25': 14.31970159210114, 'tfidf': 17.76511241635982, 'minilm': 12.333229252983307, 'total': 44.41804326144427, 'bm25_share_total': 0.3223847909691898, 'bm25_share_conditional': 0.9280323233317413}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms1,biology:16,20,146,0.38421052631578945,70.93952334000909,True,11,11,1,0.07809482193180288,True,3,True,1,14,1.7734132239685414,0.024998944741546583,"{'bm25': 34.07043729099763, 'tfidf': 5.107763203486068, 'minilm': 31.76132284552542, 'total': 70.93952334000912, 'bm25_share_total': 0.48027440398351645, 'bm25_share_conditional': 0.9362688563487703}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms1,biology:17,20,238,0.6263157894736842,116.62697307823831,True,56,20,1,0.3101269775436124,False,1,True,1,68,11.362321389355403,0.09742447299676617,"{'bm25': 36.28111306496971, 'tfidf': 37.13150324513375, 'minilm': 43.21435676813486, 'total': 116.62697307823832, 'bm25_share_total': 0.3110868104296148, 'bm25_share_conditional': 0.4759257659315198}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms1,biology:18,20,115,0.3026315789473684,47.00456390517037,True,13,16,1,0.23594860810107027,True,14,True,1,32,7.098675159378579,0.15102097689279367,"{'bm25': 18.719821663236452, 'tfidf': 17.899465247542487, 'minilm': 10.385276994391432, 'total': 47.00456390517037, 'bm25_share_total': 0.398255405602802, 'bm25_share_conditional': 0.8600669680270145}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms1,biology:19,20,126,0.33157894736842103,56.715886213668625,True,1,2,1,0.016162198403264057,False,1,True,1,1,0.2962642518187746,0.005223655515187461,"{'bm25': 19.26330399695342, 'tfidf': 18.31297375263851, 'minilm': 19.13960846407669, 'total': 56.715886213668625, 'bm25_share_total': 0.33964564926979723, 'bm25_share_conditional': 0.6381861016770163}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms1,biology:20,20,138,0.3631578947368421,68.0684692619764,True,9,18,1,0.1115776831484938,True,13,True,1,24,5.087469620369327,0.0747404734604665,"{'bm25': 20.79428263471532, 'tfidf': 23.450138865833445, 'minilm': 23.82404776142763, 'total': 68.06846926197639, 'bm25_share_total': 0.3054906752006421, 'bm25_share_conditional': 0.5569094585369175}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms1,biology:21,20,174,0.45789473684210524,93.63160925362537,True,15,10,2,0.10097725837179937,True,7,True,1,20,3.4202293601183142,0.036528576058686986,"{'bm25': 33.20367092314148, 'tfidf': 22.079728318902774, 'minilm': 38.348210011581116, 'total': 93.63160925362537, 'bm25_share_total': 0.3546203166625148, 'bm25_share_conditional': 0.538985983166198}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms1,biology:22,20,200,0.5263157894736842,102.03670582477366,True,31,18,1,0.26717532244659054,True,14,True,1,60,15.339687703614477,0.15033499542759768,"{'bm25': 42.26121513619748, 'tfidf': 45.06140049646611, 'minilm': 14.714090192110053, 'total': 102.03670582477365, 'bm25_share_total': 0.41417659257612777, 'bm25_share_conditional': 0.7551433407027863}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms1,biology:23,20,84,0.22105263157894736,37.95733343781427,True,2,7,2,0.041008662243907576,False,1,True,1,4,0.4974932690505793,0.013106644329102453,"{'bm25': 18.410728941426605, 'tfidf': 9.245734567749587, 'minilm': 10.300869928638082, 'total': 37.95733343781427, 'bm25_share_total': 0.4850374690200252, 'bm25_share_conditional': 1.0}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms1,biology:24,20,203,0.5342105263157895,120.87831781692744,True,23,14,2,0.08096856296002346,False,1,True,1,30,3.3841267143586125,0.02799614335702403,"{'bm25': 45.816387019538006, 'tfidf': 61.01567638564651, 'minilm': 14.04625441174294, 'total': 120.87831781692745, 'bm25_share_total': 0.3790289925189711, 'bm25_share_conditional': 0.5054217473655335}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms1,biology:25,20,252,0.6631578947368421,117.13493953498978,True,66,20,1,0.4458870480821295,False,1,True,1,102,24.1557490381369,0.20622155211785678,"{'bm25': 51.8761827079654, 'tfidf': 48.69167983231788, 'minilm': 16.56707699470652, 'total': 117.1349395349898, 'bm25_share_total': 0.4428753957948583, 'bm25_share_conditional': 0.6762319802740587}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms1,biology:26,20,180,0.47368421052631576,84.7081714835009,True,24,18,1,0.220320417169252,True,18,True,1,41,8.840418989970706,0.10436323716056845,"{'bm25': 29.641734080674198, 'tfidf': 24.211072971823, 'minilm': 30.855364431003714, 'total': 84.7081714835009, 'bm25_share_total': 0.3499276818464637, 'bm25_share_conditional': 0.8943679676895179}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms1,biology:27,20,232,0.6105263157894737,115.81379599684264,True,53,20,1,0.31143113594451133,True,7,True,1,74,12.01685861669389,0.10376016530035417,"{'bm25': 58.16953748453876, 'tfidf': 45.794675602611065, 'minilm': 11.849582909692844, 'total': 115.81379599684267, 'bm25_share_total': 0.5022677737471327, 'bm25_share_conditional': 0.6144256778633695}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms1,biology:28,20,183,0.48157894736842105,93.44283063223891,True,26,19,1,0.2313264872728146,True,6,True,1,37,6.542026966156807,0.07001101017481087,"{'bm25': 24.3822987722395, 'tfidf': 40.664281904183966, 'minilm': 28.39624995581545, 'total': 93.44283063223892, 'bm25_share_total': 0.26093279288809673, 'bm25_share_conditional': 0.6064539111977579}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms1,biology:29,20,263,0.6921052631578948,152.88890680316868,True,80,20,1,0.5273420919154095,False,1,True,1,109,31.74768164371825,0.20765196316427756,"{'bm25': 67.54530291686415, 'tfidf': 43.13799737588358, 'minilm': 42.205606510420964, 'total': 152.88890680316868, 'bm25_share_total': 0.44179335394047203, 'bm25_share_conditional': 0.6365117555915318}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms1,biology:30,20,222,0.5842105263157895,102.51950809832175,True,49,19,1,0.1967889475245456,False,1,True,1,66,8.109013451666318,0.07909727233464031,"{'bm25': 39.04709880425723, 'tfidf': 33.7818571318161, 'minilm': 29.690552162248377, 'total': 102.51950809832171, 'bm25_share_total': 0.38087481620384844, 'bm25_share_conditional': 0.5100895406260173}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms1,biology:31,20,247,0.65,151.0974446489397,True,60,20,1,0.2809956426599376,True,5,True,1,70,13.078193131503065,0.08655469430266662,"{'bm25': 58.81193667593183, 'tfidf': 60.87011803801686, 'minilm': 31.415389934990998, 'total': 151.0974446489397, 'bm25_share_total': 0.38923184182615184, 'bm25_share_conditional': 0.536226536230967}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms1,biology:32,20,146,0.38421052631578945,68.44224758167104,True,15,13,1,0.14050074709048296,True,12,True,1,31,4.781904127550333,0.06986772492887763,"{'bm25': 16.51405066695861, 'tfidf': 33.65573816674714, 'minilm': 18.272458747965292, 'total': 68.44224758167104, 'bm25_share_total': 0.2412844588023305, 'bm25_share_conditional': 0.9828888286813267}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms1,biology:33,20,215,0.5657894736842105,111.68520315141294,True,44,18,1,0.321369234558635,True,8,True,1,56,12.659474418041366,0.11334961177335881,"{'bm25': 42.97866846254864, 'tfidf': 32.44648016501428, 'minilm': 36.260054523850016, 'total': 111.68520315141294, 'bm25_share_total': 0.3848197187256933, 'bm25_share_conditional': 0.6246158231004896}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms1,biology:34,20,237,0.6236842105263158,106.89351057433122,True,52,20,1,0.39218321568267434,True,17,True,1,91,26.977732856489084,0.25237951968776823,"{'bm25': 52.094815587432436, 'tfidf': 26.137852299993064, 'minilm': 28.660842686905713, 'total': 106.89351057433122, 'bm25_share_total': 0.4873524623480949, 'bm25_share_conditional': 0.7387532623788501}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms1,biology:35,20,184,0.4842105263157895,88.09762291156382,True,26,18,1,0.2670214991398548,True,11,True,1,39,10.650160350631616,0.1208904394767008,"{'bm25': 40.16373426129159, 'tfidf': 22.923928729886576, 'minilm': 25.009959920385636, 'total': 88.0976229115638, 'bm25_share_total': 0.4559003175557833, 'bm25_share_conditional': 0.7507164944310122}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms1,biology:36,20,166,0.4368421052631579,82.4752052338044,True,17,19,1,0.22860173944711606,True,16,True,1,51,10.860303064267244,0.1316796124784409,"{'bm25': 23.377379039042257, 'tfidf': 27.860742584169948, 'minilm': 31.237083610592205, 'total': 82.47520523380442, 'bm25_share_total': 0.2834473581820259, 'bm25_share_conditional': 0.5416073532404551}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms1,biology:37,20,198,0.5210526315789473,81.14854210994181,True,28,17,1,0.22612861098787232,True,12,True,1,47,7.607243201315678,0.09374466877062584,"{'bm25': 14.945112901529328, 'tfidf': 45.164981885912034, 'minilm': 21.03844732250044, 'total': 81.1485421099418, 'bm25_share_total': 0.1841698262586328, 'bm25_share_conditional': 0.7743190837940264}"
bright,ablation_minmax_fixed,minmax + fixed,ablation,ms1,biology:38,20,180,0.47368421052631576,102.62225861473237,True,15,14,2,0.06377962141276218,True,3,True,1,25,2.757816683864698,0.026873474829843473,"{'bm25': 32.193166702280564, 'tfidf': 45.59284784207927, 'minilm': 24.836244070372526, 'total': 102.62225861473236, 'bm25_share_total': 0.3137054975874302, 'bm25_share_conditional': 0.5187729517149826}"
