dataset,protocol,regime,pair_name,query_id,leave_one_out_mean_delta_ndcg,query_delta_ndcg,influence_on_mean
bright,robustness_rank_percentile_retention,ms2,balance_hybrid,biology:0,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_hybrid,biology:1,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_hybrid,biology:2,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_hybrid,biology:3,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_hybrid,biology:4,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_hybrid,biology:5,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_hybrid,biology:6,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_hybrid,biology:7,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_hybrid,biology:8,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_hybrid,biology:9,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_hybrid,biology:10,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_hybrid,biology:11,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_hybrid,biology:12,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_hybrid,biology:13,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_hybrid,biology:14,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_hybrid,biology:15,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_hybrid,biology:16,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_hybrid,biology:17,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_hybrid,biology:18,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_hybrid,biology:19,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_hybrid,biology:20,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_hybrid,biology:21,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_hybrid,biology:22,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_hybrid,biology:23,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_hybrid,biology:24,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_hybrid,biology:25,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_hybrid,biology:26,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_hybrid,biology:27,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_hybrid,biology:28,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_hybrid,biology:29,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_hybrid,biology:30,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_hybrid,biology:31,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_hybrid,biology:32,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_hybrid,biology:33,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_hybrid,biology:34,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_hybrid,biology:35,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_hybrid,biology:36,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_hybrid,biology:37,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_hybrid,biology:38,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_hybrid,biology:39,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_hybrid,biology:40,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_hybrid,biology:41,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_hybrid,biology:42,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_hybrid,biology:43,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_hybrid,biology:44,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_hybrid,biology:45,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_hybrid,biology:46,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_hybrid,biology:47,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_hybrid,biology:48,0.0,,
bright,robustness_rank_percentile_retention,ms2,balance_hybrid,biology:49,0.0,,
bright,robustness_rank_percentile_retention,ms1,copeland_graph,biology:0,-0.00023314349392180905,,
bright,robustness_rank_percentile_retention,ms1,copeland_graph,biology:1,-0.00241313219188304,,
bright,robustness_rank_percentile_retention,ms1,copeland_graph,biology:2,-0.0003307106920895942,,
bright,robustness_rank_percentile_retention,ms1,copeland_graph,biology:3,-0.0008994540361189873,,
bright,robustness_rank_percentile_retention,ms1,copeland_graph,biology:4,0.0013497971374433833,,
bright,robustness_rank_percentile_retention,ms1,copeland_graph,biology:5,0.0004981277780635383,,
bright,robustness_rank_percentile_retention,ms1,copeland_graph,biology:6,0.0002348154079527837,,
bright,robustness_rank_percentile_retention,ms1,copeland_graph,biology:7,-0.0003307106920895942,,
bright,robustness_rank_percentile_retention,ms1,copeland_graph,biology:8,0.0023413250950830083,,
bright,robustness_rank_percentile_retention,ms1,copeland_graph,biology:9,-0.0003358520478266699,,
bright,robustness_rank_percentile_retention,ms1,copeland_graph,biology:10,-0.0003890895312184349,,
bright,robustness_rank_percentile_retention,ms1,copeland_graph,biology:11,-0.0006242073772151159,,
bright,robustness_rank_percentile_retention,ms1,copeland_graph,biology:12,-0.0020517669260666925,,
bright,robustness_rank_percentile_retention,ms1,copeland_graph,biology:13,-0.0005067880662127678,,
bright,robustness_rank_percentile_retention,ms1,copeland_graph,biology:14,-0.00011859283876617513,,
bright,robustness_rank_percentile_retention,ms1,copeland_graph,biology:15,-0.0003307106920895942,,
bright,robustness_rank_percentile_retention,ms1,copeland_graph,biology:16,-0.0003307106920895942,,
bright,robustness_rank_percentile_retention,ms1,copeland_graph,biology:17,-0.00017208830100680163,,
bright,robustness_rank_percentile_retention,ms1,copeland_graph,biology:18,-0.0003307106920895942,,
bright,robustness_rank_percentile_retention,ms1,copeland_graph,biology:19,-0.0003307106920895942,,
bright,robustness_rank_percentile_retention,ms1,copeland_graph,biology:20,-0.0004726151066740935,,
bright,robustness_rank_percentile_retention,ms1,copeland_graph,biology:21,-0.00035004534810287655,,
bright,robustness_rank_percentile_retention,ms1,copeland_graph,biology:22,-0.0006278339077964514,,
bright,robustness_rank_percentile_retention,ms1,copeland_graph,biology:23,-0.0003307106920895942,,
bright,robustness_rank_percentile_retention,ms1,copeland_graph,biology:24,-0.0003307106920895942,,
bright,robustness_rank_percentile_retention,ms1,copeland_graph,biology:25,-0.00036025182172957573,,
bright,robustness_rank_percentile_retention,ms1,copeland_graph,biology:26,-0.0003307106920895942,,
bright,robustness_rank_percentile_retention,ms1,copeland_graph,biology:27,-0.0003307106920895942,,
bright,robustness_rank_percentile_retention,ms1,copeland_graph,biology:28,0.0013076405497841291,,
bright,robustness_rank_percentile_retention,ms1,copeland_graph,biology:29,-0.001042937992136163,,
bright,robustness_rank_percentile_retention,ms1,copeland_graph,biology:30,-8.946353440174163e-05,,
bright,robustness_rank_percentile_retention,ms1,copeland_graph,biology:31,-0.0003307106920895942,,
bright,robustness_rank_percentile_retention,ms1,copeland_graph,biology:32,-0.0003307106920895942,,
bright,robustness_rank_percentile_retention,ms1,copeland_graph,biology:33,-0.001414334579314605,,
bright,robustness_rank_percentile_retention,ms1,copeland_graph,biology:34,-0.0003307106920895942,,
bright,robustness_rank_percentile_retention,ms1,copeland_graph,biology:35,-0.0012842616145608923,,
bright,robustness_rank_percentile_retention,ms1,copeland_graph,biology:36,-0.0003307106920895942,,
bright,robustness_rank_percentile_retention,ms1,copeland_graph,biology:37,-0.0003307106920895942,,
bright,robustness_rank_percentile_retention,ms1,copeland_graph,biology:38,-0.0005129453080094942,,
bright,robustness_rank_percentile_retention,ms1,copeland_graph,biology:39,-0.0017057863174267673,,
bright,robustness_rank_percentile_retention,ms1,copeland_graph,biology:40,-0.000695373070612136,,
bright,robustness_rank_percentile_retention,ms1,copeland_graph,biology:41,-0.0004207967259350552,,
bright,robustness_rank_percentile_retention,ms1,copeland_graph,biology:42,-0.00034498914609131046,,
bright,robustness_rank_percentile_retention,ms1,copeland_graph,biology:43,0.00019148547748374672,,
bright,robustness_rank_percentile_retention,ms1,copeland_graph,biology:44,-0.0003307106920895942,,
bright,robustness_rank_percentile_retention,ms1,copeland_graph,biology:45,0.001084053428861568,,
bright,robustness_rank_percentile_retention,ms1,copeland_graph,biology:46,-0.0003307106920895942,,
bright,robustness_rank_percentile_retention,ms1,copeland_graph,biology:47,0.000126295829329851,,
bright,robustness_rank_percentile_retention,ms1,copeland_graph,biology:48,-0.00026472029853363095,,
bright,robustness_rank_percentile_retention,ms1,copeland_graph,biology:49,-0.00038581326930773555,,
bright,robustness_rank_percentile_retention,ms1,balance_graph,biology:0,-0.00344436406820132,,
bright,robustness_rank_percentile_retention,ms1,balance_graph,biology:1,-0.003996872852564008,,
bright,robustness_rank_percentile_retention,ms1,balance_graph,biology:2,-0.0035170411628884643,,
bright,robustness_rank_percentile_retention,ms1,balance_graph,biology:3,-0.0035170411628884643,,
bright,robustness_rank_percentile_retention,ms1,balance_graph,biology:4,-0.0020806851439071146,,
bright,robustness_rank_percentile_retention,ms1,balance_graph,biology:5,-0.0035170411628884643,,
bright,robustness_rank_percentile_retention,ms1,balance_graph,biology:6,-0.003539201089204204,,
bright,robustness_rank_percentile_retention,ms1,balance_graph,biology:7,-0.0035170411628884643,,
bright,robustness_rank_percentile_retention,ms1,balance_graph,biology:8,-0.0035170411628884643,,
bright,robustness_rank_percentile_retention,ms1,balance_graph,biology:9,-0.0035170411628884643,,
bright,robustness_rank_percentile_retention,ms1,balance_graph,biology:10,-0.0035170411628884643,,
bright,robustness_rank_percentile_retention,ms1,balance_graph,biology:11,-0.0035170411628884643,,
bright,robustness_rank_percentile_retention,ms1,balance_graph,biology:12,-0.0031713292976270607,,
bright,robustness_rank_percentile_retention,ms1,balance_graph,biology:13,-0.0038859766263332016,,
bright,robustness_rank_percentile_retention,ms1,balance_graph,biology:14,-0.0035170411628884643,,
bright,robustness_rank_percentile_retention,ms1,balance_graph,biology:15,-0.003461938585670324,,
bright,robustness_rank_percentile_retention,ms1,balance_graph,biology:16,-0.0035170411628884643,,
bright,robustness_rank_percentile_retention,ms1,balance_graph,biology:17,-0.003455275810368598,,
bright,robustness_rank_percentile_retention,ms1,balance_graph,biology:18,-0.0035170411628884643,,
bright,robustness_rank_percentile_retention,ms1,balance_graph,biology:19,-0.0035170411628884643,,
bright,robustness_rank_percentile_retention,ms1,balance_graph,biology:20,-0.0036453571025865106,,
bright,robustness_rank_percentile_retention,ms1,balance_graph,biology:21,-0.003536375818901751,,
bright,robustness_rank_percentile_retention,ms1,balance_graph,biology:22,-0.0037406328765867353,,
bright,robustness_rank_percentile_retention,ms1,balance_graph,biology:23,-0.0035170411628884643,,
bright,robustness_rank_percentile_retention,ms1,balance_graph,biology:24,-0.0035170411628884643,,
bright,robustness_rank_percentile_retention,ms1,balance_graph,biology:25,-0.003387232541459684,,
bright,robustness_rank_percentile_retention,ms1,balance_graph,biology:26,-0.0035170411628884643,,
bright,robustness_rank_percentile_retention,ms1,balance_graph,biology:27,-0.0035170411628884643,,
bright,robustness_rank_percentile_retention,ms1,balance_graph,biology:28,-0.001878689921014741,,
bright,robustness_rank_percentile_retention,ms1,balance_graph,biology:29,-0.003336414492731268,,
bright,robustness_rank_percentile_retention,ms1,balance_graph,biology:30,-0.00353117057754182,,
bright,robustness_rank_percentile_retention,ms1,balance_graph,biology:31,-0.0035170411628884643,,
bright,robustness_rank_percentile_retention,ms1,balance_graph,biology:32,-0.0035170411628884643,,
bright,robustness_rank_percentile_retention,ms1,balance_graph,biology:33,-0.0035170411628884643,,
bright,robustness_rank_percentile_retention,ms1,balance_graph,biology:34,-0.0035170411628884643,,
bright,robustness_rank_percentile_retention,ms1,balance_graph,biology:35,-0.0035881944624907014,,
bright,robustness_rank_percentile_retention,ms1,balance_graph,biology:36,-0.0035170411628884643,,
bright,robustness_rank_percentile_retention,ms1,balance_graph,biology:37,-0.0035170411628884643,,
bright,robustness_rank_percentile_retention,ms1,balance_graph,biology:38,-0.0036320429917443393,,
bright,robustness_rank_percentile_retention,ms1,balance_graph,biology:39,-0.0035170411628884643,,
bright,robustness_rank_percentile_retention,ms1,balance_graph,biology:40,-0.003983854505229053,,
bright,robustness_rank_percentile_retention,ms1,balance_graph,biology:41,-0.0036178192469741074,,
bright,robustness_rank_percentile_retention,ms1,balance_graph,biology:42,-0.003908822960641307,,
bright,robustness_rank_percentile_retention,ms1,balance_graph,biology:43,-0.0033804797296766668,,
bright,robustness_rank_percentile_retention,ms1,balance_graph,biology:44,-0.0035170411628884643,,
bright,robustness_rank_percentile_retention,ms1,balance_graph,biology:45,-0.002102277041937302,,
bright,robustness_rank_percentile_retention,ms1,balance_graph,biology:46,-0.0035170411628884643,,
bright,robustness_rank_percentile_retention,ms1,balance_graph,biology:47,-0.0033903839645960223,,
bright,robustness_rank_percentile_retention,ms1,balance_graph,biology:48,-0.0031965550384468375,,
bright,robustness_rank_percentile_retention,ms1,balance_graph,biology:49,-0.0035170411628884643,,
bright,robustness_rank_percentile_retention,ms1,markov_graph,biology:0,-0.0012194600647575653,,
bright,robustness_rank_percentile_retention,ms1,markov_graph,biology:1,-0.002131763920910273,,
bright,robustness_rank_percentile_retention,ms1,markov_graph,biology:2,-0.0013343105030440992,,
bright,robustness_rank_percentile_retention,ms1,markov_graph,biology:3,-0.0013343105030440992,,
bright,robustness_rank_percentile_retention,ms1,markov_graph,biology:4,-0.00023834201618834114,,
bright,robustness_rank_percentile_retention,ms1,markov_graph,biology:5,-0.0007655671590147037,,
bright,robustness_rank_percentile_retention,ms1,markov_graph,biology:6,-0.0014446582188972395,,
bright,robustness_rank_percentile_retention,ms1,markov_graph,biology:7,-0.0013343105030440992,,
bright,robustness_rank_percentile_retention,ms1,markov_graph,biology:8,0.0013377252841285036,,
bright,robustness_rank_percentile_retention,ms1,markov_graph,biology:9,-0.0012238903127334386,,
bright,robustness_rank_percentile_retention,ms1,markov_graph,biology:10,-0.0013343105030440992,,
bright,robustness_rank_percentile_retention,ms1,markov_graph,biology:11,-0.0013343105030440992,,
bright,robustness_rank_percentile_retention,ms1,markov_graph,biology:12,-0.00071957016551326,,
bright,robustness_rank_percentile_retention,ms1,markov_graph,biology:13,-0.00129790904970023,,
bright,robustness_rank_percentile_retention,ms1,markov_graph,biology:14,-0.001492635012056795,,
bright,robustness_rank_percentile_retention,ms1,markov_graph,biology:15,-0.001279207925825959,,
bright,robustness_rank_percentile_retention,ms1,markov_graph,biology:16,-0.0013343105030440992,,
bright,robustness_rank_percentile_retention,ms1,markov_graph,biology:17,-0.001692164763576196,,
bright,robustness_rank_percentile_retention,ms1,markov_graph,biology:18,-0.0013343105030440992,,
bright,robustness_rank_percentile_retention,ms1,markov_graph,biology:19,-0.0013343105030440992,,
bright,robustness_rank_percentile_retention,ms1,markov_graph,biology:20,-0.0013343105030440992,,
bright,robustness_rank_percentile_retention,ms1,markov_graph,biology:21,-0.001353645159057386,,
bright,robustness_rank_percentile_retention,ms1,markov_graph,biology:22,-0.00155790221674237,,
bright,robustness_rank_percentile_retention,ms1,markov_graph,biology:23,-0.0013343105030440992,,
bright,robustness_rank_percentile_retention,ms1,markov_graph,biology:24,-0.0013343105030440992,,
bright,robustness_rank_percentile_retention,ms1,markov_graph,biology:25,-0.0011238614677234172,,
