dataset,regime,pair_name,pair_family,query_id,unrepaired_ndcg,repaired_ndcg,delta_ndcg
hotpotqa,ms1_drop_mutual,rank_centrality_graph,graph,5a7320565542991f9a20c61d,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,markov_hybrid,hybrid,5a7320565542991f9a20c61d,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,bradley_terry_graph,graph,5a7320565542991f9a20c61d,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,pagerank_graph,graph,5a8b20335542996c9b8d5fb3,0.5,0.5,0.0
hotpotqa,ms1_drop_mutual,rank_centrality_graph,graph,5a8b20335542996c9b8d5fb3,0.5,0.5,0.0
hotpotqa,ms1_drop_mutual,markov_hybrid,hybrid,5a8b20335542996c9b8d5fb3,0.5,0.5,0.0
hotpotqa,ms1_drop_mutual,bradley_terry_graph,graph,5a8b20335542996c9b8d5fb3,0.5,0.5,0.0
hotpotqa,ms1_drop_mutual,pagerank_graph,graph,5a85fb085542994775f606de,0.6309297535714575,0.6309297535714575,0.0
hotpotqa,ms1_drop_mutual,rank_centrality_graph,graph,5a85fb085542994775f606de,0.6309297535714575,0.6309297535714575,0.0
hotpotqa,ms1_drop_mutual,markov_hybrid,hybrid,5a85fb085542994775f606de,0.6309297535714575,0.6309297535714575,0.0
hotpotqa,ms1_drop_mutual,bradley_terry_graph,graph,5a85fb085542994775f606de,0.6309297535714575,0.6309297535714575,0.0
hotpotqa,ms1_drop_mutual,pagerank_graph,graph,5a8f4c8d554299458435d5a3,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,rank_centrality_graph,graph,5a8f4c8d554299458435d5a3,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,markov_hybrid,hybrid,5a8f4c8d554299458435d5a3,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,bradley_terry_graph,graph,5a8f4c8d554299458435d5a3,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,pagerank_graph,graph,5a80840f554299485f59863b,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,rank_centrality_graph,graph,5a80840f554299485f59863b,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,markov_hybrid,hybrid,5a80840f554299485f59863b,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,bradley_terry_graph,graph,5a80840f554299485f59863b,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,pagerank_graph,graph,5ae7ba7a5542993210983f12,0.38685280723454163,0.38685280723454163,0.0
hotpotqa,ms1_drop_mutual,rank_centrality_graph,graph,5ae7ba7a5542993210983f12,0.38685280723454163,0.38685280723454163,0.0
hotpotqa,ms1_drop_mutual,markov_hybrid,hybrid,5ae7ba7a5542993210983f12,0.3562071871080222,0.3562071871080222,0.0
hotpotqa,ms1_drop_mutual,bradley_terry_graph,graph,5ae7ba7a5542993210983f12,0.38685280723454163,0.38685280723454163,0.0
hotpotqa,ms1_drop_mutual,pagerank_graph,graph,5ac2acff55429921a00ab02b,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,rank_centrality_graph,graph,5ac2acff55429921a00ab02b,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,markov_hybrid,hybrid,5ac2acff55429921a00ab02b,1.0,1.0,0.0
hotpotqa,ms1_drop_mutual,bradley_terry_graph,graph,5ac2acff55429921a00ab02b,1.0,0.6309297535714575,-0.36907024642854247
bright,ms2,pagerank_graph,graph,biology:0,0.572623808771502,0.572623808771502,0.0
bright,ms2,rank_centrality_graph,graph,biology:0,0.37018851182316836,0.37018851182316836,0.0
bright,ms2,markov_hybrid,hybrid,biology:0,0.42854308362408255,0.42854308362408255,0.0
bright,ms2,bradley_terry_graph,graph,biology:0,0.37018851182316836,0.37018851182316836,0.0
bright,ms2,pagerank_graph,graph,biology:1,0.8296505600037601,0.8296505600037601,0.0
bright,ms2,rank_centrality_graph,graph,biology:1,0.9512312000626861,0.9512312000626861,0.0
bright,ms2,markov_hybrid,hybrid,biology:1,0.9068368987862708,0.9068368987862708,0.0
bright,ms2,bradley_terry_graph,graph,biology:1,0.9182162519778518,0.9182162519778518,0.0
bright,ms2,pagerank_graph,graph,biology:2,0.0,0.0,0.0
bright,ms2,rank_centrality_graph,graph,biology:2,0.0,0.0,0.0
bright,ms2,markov_hybrid,hybrid,biology:2,0.0,0.0,0.0
bright,ms2,bradley_terry_graph,graph,biology:2,0.0,0.0,0.0
bright,ms2,pagerank_graph,graph,biology:3,1.0,1.0,0.0
bright,ms2,rank_centrality_graph,graph,biology:3,0.937368047963993,0.937368047963993,0.0
bright,ms2,markov_hybrid,hybrid,biology:3,1.0,1.0,0.0
bright,ms2,bradley_terry_graph,graph,biology:3,1.0,1.0,0.0
bright,ms2,pagerank_graph,graph,biology:4,0.7224650913568336,0.7224650913568336,0.0
bright,ms2,rank_centrality_graph,graph,biology:4,0.7032379526954946,0.7032379526954946,0.0
bright,ms2,markov_hybrid,hybrid,biology:4,1.0,1.0,0.0
bright,ms2,bradley_terry_graph,graph,biology:4,0.9294674762269081,0.9294674762269081,0.0
bright,ms2,pagerank_graph,graph,biology:5,1.0,1.0,0.0
bright,ms2,rank_centrality_graph,graph,biology:5,0.8302213479415633,0.8302213479415633,0.0
bright,ms2,markov_hybrid,hybrid,biology:5,0.9828920819566879,0.9828920819566879,0.0
bright,ms2,bradley_terry_graph,graph,biology:5,0.8036070421010475,0.8036070421010475,0.0
bright,ms2,pagerank_graph,graph,biology:6,0.7293274431023015,0.7293274431023015,0.0
bright,ms2,rank_centrality_graph,graph,biology:6,0.7198480709819014,0.7198480709819014,0.0
bright,ms2,markov_hybrid,hybrid,biology:6,0.7977017918798575,0.7977017918798575,0.0
bright,ms2,bradley_terry_graph,graph,biology:6,0.7431268404145527,0.7431268404145527,0.0
bright,ms2,pagerank_graph,graph,biology:7,0.9634012691943225,0.9634012691943225,0.0
bright,ms2,rank_centrality_graph,graph,biology:7,0.9124198864046418,0.9124198864046418,0.0
bright,ms2,markov_hybrid,hybrid,biology:7,0.9578751927058927,0.9578751927058927,0.0
bright,ms2,bradley_terry_graph,graph,biology:7,0.9634012691943225,0.9634012691943225,0.0
bright,ms2,pagerank_graph,graph,biology:8,0.23540891336663824,0.23540891336663824,0.0
bright,ms2,rank_centrality_graph,graph,biology:8,0.43067655807339306,0.43067655807339306,0.0
bright,ms2,markov_hybrid,hybrid,biology:8,0.26264953503719357,0.26264953503719357,0.0
bright,ms2,bradley_terry_graph,graph,biology:8,0.23540891336663824,0.23540891336663824,0.0
bright,ms2,pagerank_graph,graph,biology:9,0.39979773699836024,0.39979773699836024,0.0
bright,ms2,rank_centrality_graph,graph,biology:9,0.3522446320297582,0.3522446320297582,0.0
bright,ms2,markov_hybrid,hybrid,biology:9,0.42962944523104357,0.42962944523104357,0.0
bright,ms2,bradley_terry_graph,graph,biology:9,0.3787023101635694,0.3787023101635694,0.0
bright,ms2,pagerank_graph,graph,biology:10,0.9669850519151657,0.9669850519151657,0.0
bright,ms2,rank_centrality_graph,graph,biology:10,0.842903081191659,0.842903081191659,0.0
bright,ms2,markov_hybrid,hybrid,biology:10,0.9517706505727772,0.9517706505727772,0.0
bright,ms2,bradley_terry_graph,graph,biology:10,0.9747429528567879,0.9747429528567879,0.0
bright,ms2,pagerank_graph,graph,biology:11,0.7328286204777911,0.7328286204777911,0.0
bright,ms2,rank_centrality_graph,graph,biology:11,1.0,1.0,0.0
bright,ms2,markov_hybrid,hybrid,biology:11,0.9469024295259745,0.9469024295259745,0.0
bright,ms2,bradley_terry_graph,graph,biology:11,1.0,1.0,0.0
bright,ms2,pagerank_graph,graph,biology:12,0.8625430802523223,0.8625430802523223,0.0
bright,ms2,rank_centrality_graph,graph,biology:12,0.7907047611886231,0.7907047611886231,0.0
bright,ms2,markov_hybrid,hybrid,biology:12,0.8641193171932507,0.8641193171932507,0.0
bright,ms2,bradley_terry_graph,graph,biology:12,0.8002021550114675,0.8002021550114675,0.0
bright,ms2,pagerank_graph,graph,biology:13,0.9320188671915735,0.9320188671915735,0.0
bright,ms2,rank_centrality_graph,graph,biology:13,0.9262079988584205,0.9262079988584205,0.0
bright,ms2,markov_hybrid,hybrid,biology:13,0.9562705974753527,0.9562705974753527,0.0
bright,ms2,bradley_terry_graph,graph,biology:13,0.9053355435405019,0.9053355435405019,0.0
bright,ms2,pagerank_graph,graph,biology:14,0.9485379968639579,0.9485379968639579,0.0
bright,ms2,rank_centrality_graph,graph,biology:14,0.8991706518916888,0.8991706518916888,0.0
bright,ms2,markov_hybrid,hybrid,biology:14,0.9669850519151657,0.9669850519151657,0.0
bright,ms2,bradley_terry_graph,graph,biology:14,0.9337729855379616,0.9337729855379616,0.0
bright,ms2,pagerank_graph,graph,biology:15,0.6934264036172708,0.6934264036172708,0.0
bright,ms2,rank_centrality_graph,graph,biology:15,0.526448181099292,0.526448181099292,0.0
bright,ms2,markov_hybrid,hybrid,biology:15,0.5802792108518124,0.5802792108518124,0.0
bright,ms2,bradley_terry_graph,graph,biology:15,0.8315546295836225,0.8315546295836225,0.0
bright,ms2,pagerank_graph,graph,biology:16,0.227670248696953,0.227670248696953,0.0
bright,ms2,rank_centrality_graph,graph,biology:16,0.31546487678572877,0.31546487678572877,0.0
bright,ms2,markov_hybrid,hybrid,biology:16,0.227670248696953,0.227670248696953,0.0
bright,ms2,bradley_terry_graph,graph,biology:16,0.31546487678572877,0.31546487678572877,0.0
bright,ms2,pagerank_graph,graph,biology:17,0.9797504282401066,0.9797504282401066,0.0
bright,ms2,rank_centrality_graph,graph,biology:17,0.8174335865334442,0.8174335865334442,0.0
bright,ms2,markov_hybrid,hybrid,biology:17,0.9963488021549354,0.9963488021549354,0.0
bright,ms2,bradley_terry_graph,graph,biology:17,0.9797504282401066,0.9797504282401066,0.0
bright,ms2,pagerank_graph,graph,biology:18,0.0,0.0,0.0
bright,ms2,rank_centrality_graph,graph,biology:18,0.0,0.0,0.0
bright,ms2,markov_hybrid,hybrid,biology:18,0.0,0.0,0.0
bright,ms2,bradley_terry_graph,graph,biology:18,0.0,0.0,0.0
bright,ms2,pagerank_graph,graph,biology:19,1.0,1.0,0.0
bright,ms2,rank_centrality_graph,graph,biology:19,1.0,1.0,0.0
bright,ms2,markov_hybrid,hybrid,biology:19,1.0,1.0,0.0
bright,ms2,bradley_terry_graph,graph,biology:19,1.0,1.0,0.0
bright,ms2,pagerank_graph,graph,biology:20,0.9543850882011126,0.9543850882011126,0.0
bright,ms2,rank_centrality_graph,graph,biology:20,0.710653855535456,0.710653855535456,0.0
bright,ms2,markov_hybrid,hybrid,biology:20,0.9609119628327214,0.9609119628327214,0.0
bright,ms2,bradley_terry_graph,graph,biology:20,0.9366431881703873,0.9366431881703873,0.0
bright,ms2,pagerank_graph,graph,biology:21,0.912108024543766,0.912108024543766,0.0
bright,ms2,rank_centrality_graph,graph,biology:21,0.888636319592309,0.888636319592309,0.0
bright,ms2,markov_hybrid,hybrid,biology:21,0.9311100128816153,0.9311100128816153,0.0
bright,ms2,bradley_terry_graph,graph,biology:21,0.9140000522954231,0.9140000522954231,0.0
bright,ms2,pagerank_graph,graph,biology:22,0.37679308663404665,0.37679308663404665,0.0
bright,ms2,rank_centrality_graph,graph,biology:22,0.48247555939075504,0.48247555939075504,0.0
bright,ms2,markov_hybrid,hybrid,biology:22,0.37679308663404665,0.37679308663404665,0.0
bright,ms2,bradley_terry_graph,graph,biology:22,0.4598603945740938,0.4598603945740938,0.0
bright,ms2,pagerank_graph,graph,biology:23,0.0,0.0,0.0
bright,ms2,rank_centrality_graph,graph,biology:23,0.0,0.0,0.0
bright,ms2,markov_hybrid,hybrid,biology:23,0.0,0.0,0.0
bright,ms2,bradley_terry_graph,graph,biology:23,0.0,0.0,0.0
bright,ms2,pagerank_graph,graph,biology:24,0.9674679834891693,0.9674679834891693,0.0
bright,ms2,rank_centrality_graph,graph,biology:24,0.9674679834891693,0.9674679834891693,0.0
bright,ms2,markov_hybrid,hybrid,biology:24,0.9217868789962071,0.9217868789962071,0.0
bright,ms2,bradley_terry_graph,graph,biology:24,0.7328286204777911,0.7328286204777911,0.0
bright,ms2,pagerank_graph,graph,biology:25,0.7784286520267644,0.7784286520267644,0.0
bright,ms2,rank_centrality_graph,graph,biology:25,0.7663491294400363,0.7663491294400363,0.0
bright,ms2,markov_hybrid,hybrid,biology:25,0.8156176648399884,0.8156176648399884,0.0
bright,ms2,bradley_terry_graph,graph,biology:25,0.7609616314025764,0.7609616314025764,0.0
bright,ms2,pagerank_graph,graph,biology:26,0.23137821315975915,0.23137821315975915,0.0
bright,ms2,rank_centrality_graph,graph,biology:26,0.25,0.25,0.0
bright,ms2,markov_hybrid,hybrid,biology:26,0.23137821315975915,0.23137821315975915,0.0
bright,ms2,bradley_terry_graph,graph,biology:26,0.227670248696953,0.227670248696953,0.0
bright,ms2,pagerank_graph,graph,biology:27,0.6934264036172708,0.6934264036172708,0.0
bright,ms2,rank_centrality_graph,graph,biology:27,0.6934264036172708,0.6934264036172708,0.0
bright,ms2,markov_hybrid,hybrid,biology:27,1.0,1.0,0.0
bright,ms2,bradley_terry_graph,graph,biology:27,0.9197207891481876,0.9197207891481876,0.0
bright,ms2,pagerank_graph,graph,biology:28,1.0,1.0,0.0
bright,ms2,rank_centrality_graph,graph,biology:28,0.7903864795495061,0.7903864795495061,0.0
bright,ms2,markov_hybrid,hybrid,biology:28,1.0,1.0,0.0
bright,ms2,bradley_terry_graph,graph,biology:28,0.9197207891481876,0.9197207891481876,0.0
bright,ms2,pagerank_graph,graph,biology:29,0.2862092162487154,0.2862092162487154,0.0
bright,ms2,rank_centrality_graph,graph,biology:29,0.36132234196641605,0.36132234196641605,0.0
bright,ms2,markov_hybrid,hybrid,biology:29,0.3434331967256086,0.3434331967256086,0.0
bright,ms2,bradley_terry_graph,graph,biology:29,0.29138065504913135,0.29138065504913135,0.0
bright,ms2,pagerank_graph,graph,biology:30,0.9930783166417602,0.9930783166417602,0.0
bright,ms2,rank_centrality_graph,graph,biology:30,0.8916233272765561,0.8916233272765561,0.0
bright,ms2,markov_hybrid,hybrid,biology:30,0.9740298100854945,0.9740298100854945,0.0
bright,ms2,bradley_terry_graph,graph,biology:30,0.9930783166417602,0.9930783166417602,0.0
bright,ms2,pagerank_graph,graph,biology:31,1.0,1.0,0.0
bright,ms2,rank_centrality_graph,graph,biology:31,0.9709286432396583,0.9709286432396583,0.0
bright,ms2,markov_hybrid,hybrid,biology:31,1.0,1.0,0.0
bright,ms2,bradley_terry_graph,graph,biology:31,0.9828920819566879,0.9828920819566879,0.0
bright,ms2,pagerank_graph,graph,biology:32,0.7700871371433883,0.7700871371433883,0.0
bright,ms2,rank_centrality_graph,graph,biology:32,0.8772153153380493,0.8772153153380493,0.0
bright,ms2,markov_hybrid,hybrid,biology:32,0.7700871371433883,0.7700871371433883,0.0
bright,ms2,bradley_terry_graph,graph,biology:32,0.8772153153380493,0.8772153153380493,0.0
bright,ms2,pagerank_graph,graph,biology:33,0.9674679834891693,0.9674679834891693,0.0
bright,ms2,rank_centrality_graph,graph,biology:33,1.0,1.0,0.0
bright,ms2,markov_hybrid,hybrid,biology:33,1.0,1.0,0.0
bright,ms2,bradley_terry_graph,graph,biology:33,1.0,1.0,0.0
bright,ms2,pagerank_graph,graph,biology:34,0.0,0.0,0.0
bright,ms2,rank_centrality_graph,graph,biology:34,0.0,0.0,0.0
bright,ms2,markov_hybrid,hybrid,biology:34,0.0,0.0,0.0
bright,ms2,bradley_terry_graph,graph,biology:34,0.0,0.0,0.0
bright,ms2,pagerank_graph,graph,biology:35,0.7809660132327751,0.7809660132327751,0.0
bright,ms2,rank_centrality_graph,graph,biology:35,0.7600981910843545,0.7600981910843545,0.0
bright,ms2,markov_hybrid,hybrid,biology:35,0.5997240887685191,0.5997240887685191,0.0
bright,ms2,bradley_terry_graph,graph,biology:35,0.7840809527636559,0.7840809527636559,0.0
bright,ms2,pagerank_graph,graph,biology:36,0.5706417189553201,0.5706417189553201,0.0
bright,ms2,rank_centrality_graph,graph,biology:36,0.327973028445648,0.327973028445648,0.0
bright,ms2,markov_hybrid,hybrid,biology:36,0.5012658353418871,0.5012658353418871,0.0
bright,ms2,bradley_terry_graph,graph,biology:36,0.5012658353418871,0.5012658353418871,0.0
bright,ms2,pagerank_graph,graph,biology:37,0.0,0.0,0.0
bright,ms2,rank_centrality_graph,graph,biology:37,0.0,0.0,0.0
bright,ms2,markov_hybrid,hybrid,biology:37,0.0,0.0,0.0
bright,ms2,bradley_terry_graph,graph,biology:37,0.0,0.0,0.0
bright,ms2,pagerank_graph,graph,biology:38,0.9254904664164789,0.9254904664164789,0.0
bright,ms2,rank_centrality_graph,graph,biology:38,0.871245309106315,0.871245309106315,0.0
bright,ms2,markov_hybrid,hybrid,biology:38,1.0,1.0,0.0
bright,ms2,bradley_terry_graph,graph,biology:38,0.9207503867969133,0.9207503867969133,0.0
bright,ms2,pagerank_graph,graph,biology:39,0.9674679834891693,0.9674679834891693,0.0
bright,ms2,rank_centrality_graph,graph,biology:39,0.8826803184943108,0.8826803184943108,0.0
bright,ms2,markov_hybrid,hybrid,biology:39,0.9217868789962071,0.9217868789962071,0.0
bright,ms2,bradley_terry_graph,graph,biology:39,0.9469024295259745,0.9469024295259745,0.0
bright,ms2,pagerank_graph,graph,biology:40,0.3010299956639812,0.3010299956639812,0.0
bright,ms2,rank_centrality_graph,graph,biology:40,0.38685280723454163,0.38685280723454163,0.0
bright,ms2,markov_hybrid,hybrid,biology:40,1.0,1.0,0.0
bright,ms2,bradley_terry_graph,graph,biology:40,0.3562071871080222,0.3562071871080222,0.0
bright,ms2,pagerank_graph,graph,biology:41,0.8340769663365966,0.8340769663365966,0.0
bright,ms2,rank_centrality_graph,graph,biology:41,1.0,1.0,0.0
bright,ms2,markov_hybrid,hybrid,biology:41,0.9237714070975372,0.9237714070975372,0.0
bright,ms2,bradley_terry_graph,graph,biology:41,0.9267582364714126,0.9267582364714126,0.0
bright,ms2,pagerank_graph,graph,biology:42,0.8187273837601525,0.8187273837601525,0.0
bright,ms2,rank_centrality_graph,graph,biology:42,0.86034433104172,0.86034433104172,0.0
bright,ms2,markov_hybrid,hybrid,biology:42,0.765629813286127,0.765629813286127,0.0
bright,ms2,bradley_terry_graph,graph,biology:42,0.8519590445170673,0.8519590445170673,0.0
bright,ms2,pagerank_graph,graph,biology:43,0.31546487678572877,0.31546487678572877,0.0
bright,ms2,rank_centrality_graph,graph,biology:43,0.2559580248098155,0.2559580248098155,0.0
bright,ms2,markov_hybrid,hybrid,biology:43,0.23137821315975915,0.23137821315975915,0.0
bright,ms2,bradley_terry_graph,graph,biology:43,0.27894294565112987,0.27894294565112987,0.0
bright,ms2,pagerank_graph,graph,biology:44,0.227670248696953,0.227670248696953,0.0
bright,ms2,rank_centrality_graph,graph,biology:44,0.3562071871080222,0.3562071871080222,0.0
bright,ms2,markov_hybrid,hybrid,biology:44,0.227670248696953,0.227670248696953,0.0
bright,ms2,bradley_terry_graph,graph,biology:44,0.2559580248098155,0.2559580248098155,0.0
bright,ms2,pagerank_graph,graph,biology:45,0.3010299956639812,0.3010299956639812,0.0
bright,ms2,rank_centrality_graph,graph,biology:45,0.27894294565112987,0.27894294565112987,0.0
bright,ms2,markov_hybrid,hybrid,biology:45,0.3010299956639812,0.3010299956639812,0.0
bright,ms2,bradley_terry_graph,graph,biology:45,0.26264953503719357,0.26264953503719357,0.0
bright,ms2,pagerank_graph,graph,biology:46,0.0,0.0,0.0
bright,ms2,rank_centrality_graph,graph,biology:46,0.0,0.0,0.0
bright,ms2,markov_hybrid,hybrid,biology:46,0.0,0.0,0.0
bright,ms2,bradley_terry_graph,graph,biology:46,0.0,0.0,0.0
bright,ms2,pagerank_graph,graph,biology:47,0.9197207891481876,0.9197207891481876,0.0
bright,ms2,rank_centrality_graph,graph,biology:47,0.7700871371433883,0.7700871371433883,0.0
bright,ms2,markov_hybrid,hybrid,biology:47,0.42976388833782037,0.42976388833782037,0.0
bright,ms2,bradley_terry_graph,graph,biology:47,0.8772153153380493,0.8772153153380493,0.0
bright,ms2,pagerank_graph,graph,biology:48,0.4776066804504473,0.4776066804504473,0.0
bright,ms2,rank_centrality_graph,graph,biology:48,0.4536139370491393,0.4536139370491393,0.0
bright,ms2,markov_hybrid,hybrid,biology:48,0.4227898344066503,0.4227898344066503,0.0
bright,ms2,bradley_terry_graph,graph,biology:48,0.44616897024747965,0.44616897024747965,0.0
bright,ms2,pagerank_graph,graph,biology:49,0.3576691957798507,0.3576691957798507,0.0
bright,ms2,rank_centrality_graph,graph,biology:49,0.5012658353418871,0.5012658353418871,0.0
bright,ms2,markov_hybrid,hybrid,biology:49,0.425110947661799,0.425110947661799,0.0
bright,ms2,bradley_terry_graph,graph,biology:49,0.5012658353418871,0.5012658353418871,0.0
bright,ms1,pagerank_graph,graph,biology:0,0.5797748398812457,0.5797748398812457,0.0
bright,ms1,rank_centrality_graph,graph,biology:0,0.53945340595664,0.53945340595664,0.0
bright,ms1,markov_hybrid,hybrid,biology:0,0.4257471093317204,0.4257471093317204,0.0
bright,ms1,bradley_terry_graph,graph,biology:0,0.5626358745665102,0.5626358745665102,0.0
bright,ms1,pagerank_graph,graph,biology:1,0.9194303144745277,0.933819260234181,0.014388945759653327
bright,ms1,rank_centrality_graph,graph,biology:1,0.933819260234181,0.9415771611758031,0.007757900941622098
bright,ms1,markov_hybrid,hybrid,biology:1,0.9048161738687485,0.9030018506354633,-0.00181432323328512
bright,ms1,bradley_terry_graph,graph,biology:1,0.9378773695257355,0.9182162519778518,-0.01966111754788369
bright,ms1,pagerank_graph,graph,biology:2,0.0,0.0,0.0
bright,ms1,rank_centrality_graph,graph,biology:2,0.0,0.0,0.0
bright,ms1,markov_hybrid,hybrid,biology:2,0.0,0.0,0.0
bright,ms1,bradley_terry_graph,graph,biology:2,0.0,0.0,0.0
bright,ms1,pagerank_graph,graph,biology:3,1.0,1.0,0.0
bright,ms1,rank_centrality_graph,graph,biology:3,1.0,0.8899603164338973,-0.11003968356610272
bright,ms1,markov_hybrid,hybrid,biology:3,1.0,1.0,0.0
bright,ms1,bradley_terry_graph,graph,biology:3,1.0,1.0,0.0
bright,ms1,pagerank_graph,graph,biology:4,0.9558295932317544,0.9558295932317544,0.0
bright,ms1,rank_centrality_graph,graph,biology:4,0.9828920819566879,0.9558295932317544,-0.027062488724933442
bright,ms1,markov_hybrid,hybrid,biology:4,1.0,1.0,0.0
bright,ms1,bradley_terry_graph,graph,biology:4,0.9709286432396583,0.9558295932317544,-0.015099050007903903
bright,ms1,pagerank_graph,graph,biology:5,0.9493885684853097,0.9550236580992476,0.0056350896139378825
bright,ms1,rank_centrality_graph,graph,biology:5,0.9223260797603763,0.8723047062986427,-0.05002137346173363
bright,ms1,markov_hybrid,hybrid,biology:5,0.9828920819566879,0.9828920819566879,0.0
bright,ms1,bradley_terry_graph,graph,biology:5,0.8623667717214184,0.8988898126139723,0.03652304089255387
bright,ms1,pagerank_graph,graph,biology:6,0.6820392912089757,0.7850123767431401,0.1029730855341644
bright,ms1,rank_centrality_graph,graph,biology:6,0.8333404979583824,0.7542188256369803,-0.0791216723214021
bright,ms1,markov_hybrid,hybrid,biology:6,0.8104411489072146,0.8104411489072146,0.0
bright,ms1,bradley_terry_graph,graph,biology:6,0.8264966407862585,0.7579108215296352,-0.06858581925662333
bright,ms1,pagerank_graph,graph,biology:7,0.9578751927058927,0.9578751927058927,0.0
bright,ms1,rank_centrality_graph,graph,biology:7,0.9634012691943225,0.9634012691943225,0.0
bright,ms1,markov_hybrid,hybrid,biology:7,0.9634012691943225,0.9634012691943225,0.0
bright,ms1,bradley_terry_graph,graph,biology:7,0.975788054854922,0.975788054854922,0.0
bright,ms1,pagerank_graph,graph,biology:8,0.5,0.6309297535714575,0.13092975357145753
bright,ms1,rank_centrality_graph,graph,biology:8,0.6309297535714575,0.6309297535714575,0.0
bright,ms1,markov_hybrid,hybrid,biology:8,0.26264953503719357,0.26264953503719357,0.0
bright,ms1,bradley_terry_graph,graph,biology:8,1.0,0.6309297535714575,-0.36907024642854247
bright,ms1,pagerank_graph,graph,biology:9,0.41723331099131933,0.41538212664008856,-0.0018511843512307724
bright,ms1,rank_centrality_graph,graph,biology:9,0.40380858471343173,0.37538913900441806,-0.02841944570901367
bright,ms1,markov_hybrid,hybrid,biology:9,0.42962944523104357,0.42962944523104357,0.0
bright,ms1,bradley_terry_graph,graph,biology:9,0.3970017627059981,0.4005629403456681,0.00356117763967001
bright,ms1,pagerank_graph,graph,biology:10,0.8825357003044778,0.8825357003044778,0.0
bright,ms1,rank_centrality_graph,graph,biology:10,0.8915972888560386,0.8915972888560386,0.0
bright,ms1,markov_hybrid,hybrid,biology:10,0.9535849738060622,0.9535849738060622,0.0
bright,ms1,bradley_terry_graph,graph,biology:10,0.8839027534140395,0.8839027534140395,0.0
bright,ms1,pagerank_graph,graph,biology:11,0.7328286204777911,0.9674679834891693,0.23463936301137822
bright,ms1,rank_centrality_graph,graph,biology:11,0.9674679834891693,1.0,0.03253201651083071
